ds,yhat,yhat_lower,yhat_upper
2022-12-31,31.47326898633964,23.844316826876664,39.102221145802616
2023-01-31,29.955204209415037,22.020104324242507,37.89030409458756
2023-02-28,29.892373395830127,21.925361279481812,37.85938551217844
2023-03-31,30.2208384946725,22.24760941356334,38.19406757578166
2023-04-30,32.46121341085465,24.48529756794754,40.43712925376175
2023-05-31,32.578586815002616,24.600690139758562,40.55648349024667
2023-06-30,32.797301525186505,24.81759682702911,40.777006223343896
2023-07-31,35.004972152146465,27.023505038346684,42.986439265946245
2023-08-31,35.45008920487682,27.466872167420156,43.43330624233348
2023-09-30,36.08045400620313,28.095490688051257,44.065417324354996
2023-10-31,39.07271943601125,31.086011098163333,47.05942777385916
2023-11-30,39.57547997178211,31.587027232666166,47.56393271089805
2023-12-31,40.34911341919297,32.35891672366807,48.33931011471787
2024-01-31,37.992867070361356,30.000926816263267,45.984807324459446
2024-02-29,38.54605757619371,30.55237414848572,46.5397410039017
2024-03-31,39.15870783024767,31.163281610237426,47.154134050257916
2024-04-30,38.80593799032219,30.808769358149416,46.80310662249497
2024-05-31,39.47533676706898,31.476426102377037,47.47424743176093
2024-06-30,40.00745599463079,32.00680367674814,48.008108312513436
2024-07-31,43.07972936195126,35.077335769940646,51.08212295396187
2024-08-31,43.41303166186013,35.40889717453202,51.41716614918824
2024-09-30,43.51287635872448,35.50700135464091,51.518751362808054
2024-10-31,47.04044976639151,39.03283462386731,55.04806490891571
2024-11-30,46.94510574955904,38.93575084666236,54.95446065245572
2024-12-31,47.00203276830949,38.990938482862134,55.01312705375685
2025-01-31,44.755161707412995,36.74232841699073,52.76799499783526
2025-02-28,45.703822682756815,37.68925076468962,53.71839460082401
2025-03-31,46.18448290693238,38.16817273830471,54.20079307556005
2025-04-30,46.690085680471164,38.67203763812224,54.70813372282009
2025-05-31,47.18712378091765,39.16733824144171,55.20690932039359
2025-06-30,47.61988808043575,39.598365420182304,55.641410740689196
2025-07-31,50.40273060491115,42.379471199985275,58.42599000983702
2025-08-31,50.76603929990052,42.7410435261631,58.79103507363794
2025-09-30,51.04163712005947,43.01490535312745,59.068368886991486
2025-10-31,54.39045131370958,46.36198392895628,62.41891869846289
2025-11-30,54.490105756890806,46.45990312944611,62.5203083843355
2025-12-31,54.79178210949568,46.759844614246376,62.82371960474498
2026-01-31,52.51857379392742,44.48490180551741,60.55224578233744
2026-02-28,52.853751602495244,44.818345495325815,60.88915770966467
2026-03-31,53.22044325860954,45.18330340683965,61.257583110379436
2026-04-30,54.58556225548525,46.546689033031754,62.624435477938746
2026-05-31,54.89718619929905,46.856579979836994,62.937792418761106
2026-06-30,55.225021982316484,47.18268313927935,63.26736082535362
2026-07-31,57.71943880416564,49.6753677107456,65.76350989758568
2026-08-31,58.119983805736005,50.07418083488419,66.16578677658782
2026-09-30,58.572477302203986,50.524942826630735,66.62001177777724
2026-10-31,61.74282227603877,53.693556668213915,69.79208788386363
2026-11-30,62.041934326028645,53.99093795818174,70.09293069387556
2026-12-31,62.58260935279363,54.52988259691422,70.63533610867304
2027-01-31,60.27290500630178,52.218448234139665,68.3273617784639
2027-02-28,59.99637491598772,51.94018849905321,68.05256133292224
2027-03-31,60.26715292764312,52.20923723720727,68.32506861807896
2027-04-30,62.49195549336746,54.432310900462376,70.55160008627256
2027-05-31,62.60512521675549,54.54375209217452,70.66649834133645
2027-06-30,62.82270516362687,54.75960387792493,70.88580644932881
2027-07-31,65.03006946671607,56.96524039020984,73.0948985432223
2027-08-31,65.47510382879929,57.408547331567505,73.54166032603108
2027-09-30,66.10544630818137,58.03716276006506,74.17372985629768
2027-10-31,69.09770571228754,61.02769548289027,77.1677159416848
2027-11-30,69.60046462144999,61.528728080138166,77.67220116276181
2027-12-31,70.37409762976267,62.300635145665744,78.4475601138596
2028-01-31,68.01785116240228,59.94266310441301,76.09303922039155
2028-02-29,68.57104163624109,60.4941283730158,76.64795489946638
2028-03-31,69.18369188165707,61.10505378161591,77.26232998169823
2028-04-30,68.83092203939904,60.75055947072623,76.91128460807185
2028-05-31,69.50032081551879,61.41823414616287,77.58240748487471
2028-06-30,70.03244004290642,61.9486296405805,78.11625044523234
2028-07-31,73.1047134101814,65.01917964236343,81.19024717799938
2028-08-31,73.43801571007802,65.350758944011,81.52527247614503
2028-09-30,73.53786040693745,65.44888100962973,81.62683980424518
2028-10-31,77.065433814604,68.97473215282949,85.15613547637852
2028-11-30,76.97008979777141,68.87766623806985,85.06251335747297
